,Rank,Gender Rank,Name,Gender,Category,Nationality,Gun Time,Chip Time,Speed,Pace,Distance
574,1519 / 2220,575 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:46:37.240,00:46:03.721,5.2 Km/Hr,11:30 min/km,4 KM
575,1520 / 2220,576 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PS.gif],00:46:05.639,00:46:05.639,5.2 Km/Hr,11:31 min/km,4 KM
576,1522 / 2220,577 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:48:47.942,00:46:07.410,5.2 Km/Hr,11:31 min/km,4 KM
577,1523 / 2220,578 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/JO.gif],00:48:38.963,00:46:07.531,5.2 Km/Hr,11:31 min/km,4 KM
578,1526 / 2220,579 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,,00:58:15.744,00:46:09.081,5.2 Km/Hr,11:32 min/km,4 KM
579,1527 / 2220,580 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:58:14.960,00:46:09.862,5.1 Km/Hr,11:32 min/km,4 KM
580,1528 / 2220,581 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:47:39.040,00:46:10.166,5.1 Km/Hr,11:32 min/km,4 KM
581,1529 / 2220,582 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:46:40.399,00:46:10.848,5.1 Km/Hr,11:32 min/km,4 KM
582,1531 / 2220,583 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/ZA.gif],00:47:23.372,00:46:13.301,5.1 Km/Hr,11:33 min/km,4 KM
583,1532 / 2220,584 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],00:47:00.860,00:46:15.953,5.1 Km/Hr,11:33 min/km,4 KM
584,1533 / 2220,585 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:46:24.470,00:46:16.300,5.1 Km/Hr,11:34 min/km,4 KM
585,1534 / 2220,586 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:48:13.774,00:46:16.677,5.1 Km/Hr,11:34 min/km,4 KM
586,1535 / 2220,587 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/JO.gif],00:49:15.786,00:46:17.270,5.1 Km/Hr,11:34 min/km,4 KM
587,1536 / 2220,588 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],01:00:05.062,00:46:17.759,5.1 Km/Hr,11:34 min/km,4 KM
588,1537 / 2220,589 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/JO.gif],00:49:17.495,00:46:17.999,5.1 Km/Hr,11:34 min/km,4 KM
589,1538 / 2220,590 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],01:00:04.982,00:46:18.037,5.1 Km/Hr,11:34 min/km,4 KM
590,1539 / 2220,591 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/VE.gif],00:48:34.141,00:46:19.562,5.1 Km/Hr,11:34 min/km,4 KM
591,1540 / 2220,592 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],00:47:04.580,00:46:19.953,5.1 Km/Hr,11:34 min/km,4 KM
592,1541 / 2220,593 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/ZA.gif],00:47:24.164,00:46:21.804,5.1 Km/Hr,11:35 min/km,4 KM
593,1542 / 2220,594 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/BE.gif],00:48:33.463,00:46:21.953,5.1 Km/Hr,11:35 min/km,4 KM
594,1547 / 2220,595 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:48:55.811,00:46:23.998,5.1 Km/Hr,11:35 min/km,4 KM
595,1548 / 2220,596 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],00:48:27.462,00:46:24.442,5.1 Km/Hr,11:36 min/km,4 KM
596,1549 / 2220,597 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/MA.gif],00:49:16.684,00:46:24.472,5.1 Km/Hr,11:36 min/km,4 KM
597,1552 / 2220,598 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/LB.gif],00:48:46.431,00:46:25.443,5.1 Km/Hr,11:36 min/km,4 KM
598,1554 / 2220,599 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/ZA.gif],00:48:56.412,00:46:26.679,5.1 Km/Hr,11:36 min/km,4 KM
599,1555 / 2220,600 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:53:45.656,00:46:27.250,5.1 Km/Hr,11:36 min/km,4 KM
600,1556 / 2220,601 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/LB.gif],00:48:47.484,00:46:28.059,5.1 Km/Hr,11:37 min/km,4 KM
601,1557 / 2220,602 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SD.gif],00:53:41.767,00:46:28.180,5.1 Km/Hr,11:37 min/km,4 KM
602,1558 / 2220,603 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PK.gif],00:49:03.661,00:46:28.335,5.1 Km/Hr,11:37 min/km,4 KM
603,1562 / 2220,604 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/ID.gif],00:48:54.522,00:46:32.171,5.1 Km/Hr,11:38 min/km,4 KM
604,1563 / 2220,605 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/IN.gif],00:46:54.193,00:46:33.087,5.1 Km/Hr,11:38 min/km,4 KM
605,1564 / 2220,606 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:47:25.750,00:46:33.503,5.1 Km/Hr,11:38 min/km,4 KM
606,1565 / 2220,607 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:47:50.921,00:46:33.710,5.1 Km/Hr,11:38 min/km,4 KM
607,1566 / 2220,608 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:47:53.737,00:46:33.847,5.1 Km/Hr,11:38 min/km,4 KM
608,1567 / 2220,609 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:47:25.690,00:46:34.262,5.1 Km/Hr,11:38 min/km,4 KM
609,1568 / 2220,610 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:47:27.120,00:46:34.350,5.1 Km/Hr,11:38 min/km,4 KM
610,1569 / 2220,611 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:48:53.922,00:46:34.681,5.1 Km/Hr,11:38 min/km,4 KM
611,1570 / 2220,612 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/LB.gif],00:54:21.401,00:46:35.974,5.1 Km/Hr,11:38 min/km,4 KM
612,1571 / 2220,613 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/LB.gif],00:54:21.707,00:46:36.112,5.1 Km/Hr,11:39 min/km,4 KM
613,1573 / 2220,614 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:48:03.543,00:46:38.513,5.1 Km/Hr,11:39 min/km,4 KM
614,1574 / 2220,615 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:48:03.601,00:46:39.401,5.1 Km/Hr,11:39 min/km,4 KM
615,1575 / 2220,616 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:48:03.324,00:46:39.405,5.1 Km/Hr,11:39 min/km,4 KM
616,1576 / 2220,617 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/JO.gif],00:49:41.642,00:46:42.013,5.1 Km/Hr,11:40 min/km,4 KM
617,1577 / 2220,618 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],01:07:46.399,00:46:44.770,5.1 Km/Hr,11:41 min/km,4 KM
618,1579 / 2220,619 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/GB.gif],00:49:37.038,00:46:45.588,5.1 Km/Hr,11:41 min/km,4 KM
619,1580 / 2220,620 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],01:01:32.357,00:46:46.131,5.1 Km/Hr,11:41 min/km,4 KM
620,1581 / 2220,621 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],01:01:32.813,00:46:46.395,5.1 Km/Hr,11:41 min/km,4 KM
621,1582 / 2220,622 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:46:48.814,00:46:48.814,5.1 Km/Hr,11:42 min/km,4 KM
622,1585 / 2220,623 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/BR.gif],00:47:05.359,00:46:50.152,5.1 Km/Hr,11:42 min/km,4 KM
623,1586 / 2220,624 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/JO.gif],00:49:41.115,00:46:50.185,5.1 Km/Hr,11:42 min/km,4 KM
624,1587 / 2220,625 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],01:01:37.425,00:46:51.399,5.1 Km/Hr,11:42 min/km,4 KM
625,1588 / 2220,626 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:50:48.524,00:46:53.013,5.1 Km/Hr,11:43 min/km,4 KM
626,1589 / 2220,627 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:49:14.032,00:46:54.812,5.1 Km/Hr,11:43 min/km,4 KM
627,1590 / 2220,628 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:49:34.813,00:46:55.353,5.1 Km/Hr,11:43 min/km,4 KM
628,1591 / 2220,629 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/MY.gif],00:48:48.923,00:46:56.144,5.1 Km/Hr,11:44 min/km,4 KM
629,1592 / 2220,630 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,,00:47:20.651,00:46:56.686,5.1 Km/Hr,11:44 min/km,4 KM
630,1594 / 2220,631 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/MY.gif],00:48:51.045,00:46:57.490,5.1 Km/Hr,11:44 min/km,4 KM
631,1597 / 2220,632 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/GB.gif],00:48:15.785,00:46:59.148,5.1 Km/Hr,11:44 min/km,4 KM
632,1598 / 2220,633 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:48:39.170,00:46:59.370,5.1 Km/Hr,11:44 min/km,4 KM
633,1599 / 2220,634 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:49:14.289,00:47:00.640,5.1 Km/Hr,11:45 min/km,4 KM
634,1600 / 2220,635 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/LB.gif],00:47:38.799,00:47:04.352,5.0 Km/Hr,11:46 min/km,4 KM
635,1603 / 2220,636 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/ZA.gif],00:47:28.689,00:47:07.582,5.0 Km/Hr,11:46 min/km,4 KM
636,1604 / 2220,637 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:47:31.981,00:47:07.653,5.0 Km/Hr,11:46 min/km,4 KM
637,1606 / 2220,638 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/ZA.gif],00:48:08.579,00:47:08.351,5.0 Km/Hr,11:47 min/km,4 KM
638,1608 / 2220,639 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PT.gif],00:49:01.469,00:47:10.318,5.0 Km/Hr,11:47 min/km,4 KM
639,1609 / 2220,640 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SD.gif],00:49:19.676,00:47:10.735,5.0 Km/Hr,11:47 min/km,4 KM
640,1610 / 2220,641 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:47:45.762,00:47:11.235,5.0 Km/Hr,11:47 min/km,4 KM
641,1612 / 2220,642 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PT.gif],00:49:04.698,00:47:13.889,5.0 Km/Hr,11:48 min/km,4 KM
642,1613 / 2220,643 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:48:43.192,00:47:13.944,5.0 Km/Hr,11:48 min/km,4 KM
643,1618 / 2220,644 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/EG.gif],00:47:15.600,00:47:15.600,5.0 Km/Hr,11:48 min/km,4 KM
644,1619 / 2220,645 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/ZA.gif],00:47:27.642,00:47:15.655,5.0 Km/Hr,11:48 min/km,4 KM
645,1620 / 2220,646 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:59:45.301,00:47:16.687,5.0 Km/Hr,11:49 min/km,4 KM
646,1621 / 2220,647 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,,00:47:42.921,00:47:16.849,5.0 Km/Hr,11:49 min/km,4 KM
647,1622 / 2220,648 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:48:56.353,00:47:20.024,5.0 Km/Hr,11:50 min/km,4 KM
648,1624 / 2220,649 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:48:45.663,00:47:22.394,5.0 Km/Hr,11:50 min/km,4 KM
649,1625 / 2220,650 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/AU.gif],00:48:26.681,00:47:22.622,5.0 Km/Hr,11:50 min/km,4 KM
650,1627 / 2220,651 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],00:48:15.562,00:47:23.673,5.0 Km/Hr,11:50 min/km,4 KM
651,1628 / 2220,652 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/AU.gif],00:48:27.878,00:47:23.901,5.0 Km/Hr,11:50 min/km,4 KM
652,1629 / 2220,653 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:49:18.684,00:47:23.973,5.0 Km/Hr,11:50 min/km,4 KM
653,1630 / 2220,654 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:48:47.779,00:47:24.037,5.0 Km/Hr,11:51 min/km,4 KM
654,1634 / 2220,655 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:48:57.846,00:47:27.773,5.0 Km/Hr,11:51 min/km,4 KM
655,1636 / 2220,656 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],01:05:58.298,00:47:29.303,5.0 Km/Hr,11:52 min/km,4 KM
656,1637 / 2220,657 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],01:05:58.411,00:47:31.747,5.0 Km/Hr,11:52 min/km,4 KM
657,1638 / 2220,658 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,,00:49:15.151,00:47:32.371,5.0 Km/Hr,11:53 min/km,4 KM
658,1643 / 2220,659 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],01:00:02.071,00:47:35.068,5.0 Km/Hr,11:53 min/km,4 KM
659,1645 / 2220,660 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:49:22.343,00:47:36.331,5.0 Km/Hr,11:54 min/km,4 KM
660,1646 / 2220,661 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PK.gif],00:48:46.491,00:47:38.299,5.0 Km/Hr,11:54 min/km,4 KM
661,1647 / 2220,662 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:48:10.545,00:47:38.652,5.0 Km/Hr,11:54 min/km,4 KM
662,1648 / 2220,663 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/LB.gif],00:47:39.042,00:47:39.042,5.0 Km/Hr,11:54 min/km,4 KM
663,1649 / 2220,664 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:49:38.646,00:47:39.057,5.0 Km/Hr,11:54 min/km,4 KM
664,1650 / 2220,665 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:48:11.091,00:47:40.160,5.0 Km/Hr,11:55 min/km,4 KM
665,1652 / 2220,666 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:48:18.564,00:47:42.102,5.0 Km/Hr,11:55 min/km,4 KM
666,1653 / 2220,667 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:48:21.860,00:47:43.732,5.0 Km/Hr,11:55 min/km,4 KM
667,1655 / 2220,668 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:48:01.200,00:47:46.852,5.0 Km/Hr,11:56 min/km,4 KM
668,1656 / 2220,669 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/EG.gif],00:48:12.273,00:47:48.406,5.0 Km/Hr,11:57 min/km,4 KM
669,1660 / 2220,670 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:49:16.032,00:47:58.480,5.0 Km/Hr,11:59 min/km,4 KM
670,1661 / 2220,671 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],00:49:28.293,00:48:04.629,4.9 Km/Hr,12:01 min/km,4 KM
671,1663 / 2220,672 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:52:16.639,00:48:06.405,4.9 Km/Hr,12:01 min/km,4 KM
672,1665 / 2220,673 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:49:04.443,00:48:07.585,4.9 Km/Hr,12:01 min/km,4 KM
673,1666 / 2220,674 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:49:04.426,00:48:07.767,4.9 Km/Hr,12:01 min/km,4 KM
674,1667 / 2220,675 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:49:01.784,00:48:10.286,4.9 Km/Hr,12:02 min/km,4 KM
675,1672 / 2220,676 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:49:12.673,00:48:18.046,4.9 Km/Hr,12:04 min/km,4 KM
676,1673 / 2220,677 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/EG.gif],00:49:22.743,00:48:18.626,4.9 Km/Hr,12:04 min/km,4 KM
677,1674 / 2220,678 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:56:17.212,00:48:21.015,4.9 Km/Hr,12:05 min/km,4 KM
678,1675 / 2220,679 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:56:17.983,00:48:21.646,4.9 Km/Hr,12:05 min/km,4 KM
679,1676 / 2220,680 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/AE.gif],01:03:14.611,00:48:23.076,4.9 Km/Hr,12:05 min/km,4 KM
680,1677 / 2220,681 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:49:12.609,00:48:24.547,4.9 Km/Hr,12:06 min/km,4 KM
681,1679 / 2220,682 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:58:10.621,00:48:25.152,4.9 Km/Hr,12:06 min/km,4 KM
682,1680 / 2220,683 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:58:09.504,00:48:26.267,4.9 Km/Hr,12:06 min/km,4 KM
683,1681 / 2220,684 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:48:58.281,00:48:26.906,4.9 Km/Hr,12:06 min/km,4 KM
684,1682 / 2220,685 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:48:58.742,00:48:27.378,4.9 Km/Hr,12:06 min/km,4 KM
685,1683 / 2220,686 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:58:10.794,00:48:27.714,4.9 Km/Hr,12:06 min/km,4 KM
686,1684 / 2220,687 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:48:58.401,00:48:28.518,4.9 Km/Hr,12:07 min/km,4 KM
687,1687 / 2220,688 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:49:50.876,00:48:35.163,4.9 Km/Hr,12:08 min/km,4 KM
688,1689 / 2220,689 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:53:41.176,00:48:40.401,4.9 Km/Hr,12:10 min/km,4 KM
689,1690 / 2220,690 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:49:31.293,00:48:41.473,4.9 Km/Hr,12:10 min/km,4 KM
690,1691 / 2220,691 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/MY.gif],00:51:10.783,00:48:43.072,4.9 Km/Hr,12:10 min/km,4 KM
691,1692 / 2220,692 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PK.gif],00:53:25.648,00:48:43.257,4.9 Km/Hr,12:10 min/km,4 KM
692,1693 / 2220,693 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PK.gif],00:53:25.846,00:48:43.774,4.9 Km/Hr,12:10 min/km,4 KM
693,1696 / 2220,694 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],00:51:25.134,00:48:49.239,4.9 Km/Hr,12:12 min/km,4 KM
694,1697 / 2220,695 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],00:51:25.416,00:48:50.022,4.9 Km/Hr,12:12 min/km,4 KM
695,1698 / 2220,696 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/EG.gif],00:50:32.608,00:48:52.635,4.9 Km/Hr,12:13 min/km,4 KM
696,1699 / 2220,697 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:49:53.484,00:48:53.067,4.9 Km/Hr,12:13 min/km,4 KM
697,1700 / 2220,698 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],01:16:53.238,00:48:53.419,4.9 Km/Hr,12:13 min/km,4 KM
698,1705 / 2220,699 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:48:58.105,00:48:58.105,4.9 Km/Hr,12:14 min/km,4 KM
699,1706 / 2220,700 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:51:45.824,00:48:58.793,4.9 Km/Hr,12:14 min/km,4 KM
700,1709 / 2220,701 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],00:51:10.023,00:49:01.184,4.8 Km/Hr,12:15 min/km,4 KM
701,1710 / 2220,702 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:49:04.105,00:49:04.105,4.8 Km/Hr,12:16 min/km,4 KM
702,1713 / 2220,703 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PS.gif],01:04:25.285,00:49:07.121,4.8 Km/Hr,12:16 min/km,4 KM
